prepared_file,prepared_sha256,sample_type,source_setting,spectrum_points_after_alignment,positive_frequency_max_index,fft_peak_index,normalized_cutoff,percentile,butterworth_order,lock_basis
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100nM_rep1_acc1.csv,0aa5a5b08415f677fb69cffc90c7c04feca80683e9eac274469ba4f78034db16,sample,750_5_5_L,416,207,103,0.497584541062802,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100nM_rep1_acc2.csv,a850c10885a974c6cb38e293ded020fe340c37ec94a98b87a1ee33112ff0e292,sample,750_5_5_L,416,207,124,0.5990338164251209,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100nM_rep1_acc3.csv,678e1dff2fb72c2a4c41bd52e07579bb353c95b6bd522d98b6088fb32c0c8b12,sample,750_5_5_L,416,207,130,0.6280193236714976,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100nM_rep1_acc4.csv,38c9edf000af1a1415ef2c10a47a98bf93e608773ae17282be4f03191a9d6932,sample,750_5_5_L,416,207,109,0.5265700483091788,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100nM_rep1_acc5.csv,eea8159e3bdb60b7c4b069be9e877b547287fa73dfc120cfde73bd4fbd897304,sample,750_5_5_L,416,207,124,0.5990338164251209,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100nM_rep2_acc1.csv,725fc0376c9197d12dd054cc0b19d9abb958351fb5d2b54b6e8b8441b8a78e2b,sample,750_5_5_H,416,207,161,0.7777777777777778,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100nM_rep2_acc2.csv,779915021bda01b950189763574c6fc5ce85e6f91cc668fb43a04276ff1ba21a,sample,750_5_5_H,416,207,64,0.3091787439613527,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100nM_rep2_acc3.csv,9fbdd909d3722a51024d2b02f2e3e0e987f33575272530c657d16ff2803c8e44,sample,750_5_5_H,416,207,94,0.4541062801932367,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100nM_rep2_acc4.csv,3a620b959ac2752783a486eb6034927809dea9ed010d306e3bc58c1670ee6b8a,sample,750_5_5_H,416,207,161,0.7777777777777778,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100nM_rep2_acc5.csv,423e45af1568c8676db562792acff421a352bca37ae8e594e35d79a91b0b1b6b,sample,750_5_5_H,416,207,94,0.4541062801932367,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100nM_rep3_acc1.csv,d95b0c3c048b644c3b6b4d1e444b8a29505470d29925ebd6c4c5e14380f0d666,sample,750_5_5_L,416,207,124,0.5990338164251209,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100nM_rep3_acc2.csv,41037c0526734102687cea2ec7cec9c6dcfd37eabff18318357178d66c6ecb23,sample,750_5_5_L,416,207,124,0.5990338164251209,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100nM_rep3_acc3.csv,4c569f2732824ac9b3756b560865aefecf69b269c8a00d4bbabae30330fbf330,sample,750_5_5_L,416,207,153,0.7391304347826088,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100nM_rep3_acc4.csv,90e67abe167d5e7fb1a81275f062d7cb223a9419d798ef5618266a70e01bd821,sample,750_5_5_L,416,207,124,0.5990338164251209,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100nM_rep3_acc5.csv,73d79c6760f3792beff812e232aa097029292faa3c7ce943dfd7b6189fcb70a3,sample,750_5_5_L,416,207,94,0.4541062801932367,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100pM_rep1_acc1.csv,f32bf02242fc6a5c21115f5c4a8c6abeeaac07779457ad9146b3059ebc670549,sample,750_5_5_L,416,207,19,0.0917874396135265,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100pM_rep1_acc2.csv,caabef09d39c3e3d5875fe3e8bd3e032e3fc3af9a599316be1e783d4ffadf113,sample,750_5_5_L,416,207,108,0.5217391304347826,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100pM_rep1_acc3.csv,038b58a1ab735ed3f43f068019ec759d94d1f02005af6cbe4a5b57982ab7c752,sample,750_5_5_L,416,207,161,0.7777777777777778,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100pM_rep1_acc4.csv,e102fcecc8d4bc3e127250bd82b8894027b659e279ec7a415c156932f7ad79ec,sample,750_5_5_L,416,207,43,0.2077294685990338,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100pM_rep1_acc5.csv,bbbca1c13f0e0302e8e56343fc25ca2ad458063b187ec3fd29151936218c4fff,sample,750_5_5_L,416,207,71,0.3429951690821256,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100pM_rep2_acc1.csv,3d1fc652c7ddb78c0f8d4e20a9202e266ea31f9795f072e8fe62bc21709a2016,sample,750_5_5_L,416,207,77,0.3719806763285024,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100pM_rep2_acc2.csv,b333b92194eef1d1a01784ba64eed110cb56d3fb3a0884984bac26817c8a5e70,sample,750_5_5_L,416,207,77,0.3719806763285024,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100pM_rep2_acc3.csv,8d8ae0f8815d13dedb2e6506e04a12e9af14b6be0423d90a95c83372d8265f76,sample,750_5_5_L,416,207,77,0.3719806763285024,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100pM_rep2_acc4.csv,04837085f07746be3a64e3d55960acb589fa41438f5529a10e58bb82659a7040,sample,750_5_5_L,416,207,161,0.7777777777777778,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100pM_rep2_acc5.csv,cbc1fc485b9fa4463521c82f6aa8e6b824e3d921e958b9109ec10e94764bd850,sample,750_5_5_L,416,207,94,0.4541062801932367,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100pM_rep3_acc1.csv,f9097205f7a7e12b677e121e2f260e38d09679c34f60b10a11fae0e54d29b399,sample,750_5_5_L,416,207,94,0.4541062801932367,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100pM_rep3_acc2.csv,8183b041a24bb83493533562bdf11f5ed0df80fe6809641189347afb55e7fe15,sample,750_5_5_L,416,207,124,0.5990338164251209,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100pM_rep3_acc3.csv,b5a3cfd079368ef5b028a0843123e10da5fe00192404e312622087381c7dae93,sample,750_5_5_L,416,207,62,0.2995169082125604,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100pM_rep3_acc4.csv,3b3a497df66766dd965913be1ebdd25396d375c848b87b628a3f5ffa6c6ac931,sample,750_5_5_L,416,207,77,0.3719806763285024,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100pM_rep3_acc5.csv,00690ca821b3554b0cdd287395cff01036b15167cdb1f6b305c3b5103253108f,sample,750_5_5_L,416,207,177,0.855072463768116,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100uM_rep1_acc1.csv,87acbff0c6aab384c342a94dcab42f729c7deb1e53d9767e2c679a75d01aa9ff,sample,750_5_5_L,416,207,106,0.5120772946859904,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100uM_rep1_acc2.csv,1d7ce27e46c5898e183428a62bc9d20484e2d191635c2f00225caf9cf6960094,sample,750_5_5_M,416,207,80,0.3864734299516908,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100uM_rep1_acc3.csv,a8e27ceab2fcc2f012899cc451521cfd81be396ec832fad0311db0673cf19fa0,sample,750_5_5_M,416,207,67,0.3236714975845411,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100uM_rep1_acc4.csv,17b8e6f57d8dbadc5949a11c4b7fe772ba6eb6d6b9bff2d0a98aa68700ce2ef9,sample,750_5_5_M,416,207,67,0.3236714975845411,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100uM_rep1_acc5.csv,2ac4d68a98f07dd290bcbd46c878be8ffe4ffad8bcc272f98f870008118f04d7,sample,750_5_5_M,416,207,67,0.3236714975845411,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100uM_rep2_acc1.csv,a3995b709c777241e16d3d5c2c1c9358f998f15e2b34826e50a6e1a2ac1b2e32,sample,750_5_5_M,416,207,79,0.3816425120772947,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100uM_rep2_acc2.csv,4ca5609daa886e32744484e95d7d9558a4d02d7391660c25a937d2b755686378,sample,750_5_5_M,416,207,66,0.3188405797101449,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100uM_rep2_acc3.csv,98717564014771215a687086fc2ce8b08e2587393d36c0385e4a4bed39d268bb,sample,750_5_5_M,416,207,86,0.4154589371980676,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100uM_rep2_acc4.csv,bcd0c47f31676da2f982ef56c853b56aa10baa26d31dd736fab0cc7c4f883b6a,sample,750_5_5_M,416,207,86,0.4154589371980676,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100uM_rep2_acc5.csv,10463e23d2975ca96296b2f5991e3e1ec6e2df0f3c0a846c5593ce3f1fbe02bb,sample,750_5_5_M,416,207,79,0.3816425120772947,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100uM_rep3_acc1.csv,f552e90fc12d0b2ee3f074217f6aaf2a931201f010109f60955966f3c9265b1e,sample,750_5_5_L,416,207,64,0.3091787439613527,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100uM_rep3_acc2.csv,3cfff7848b39b137e488b18c8a71e964591e0367b963efff1cc2a1803109c0ea,sample,750_5_5_L,416,207,130,0.6280193236714976,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100uM_rep3_acc3.csv,bf27dcdf6c5de716432799b4816a0acd7f4aeb30ef277b529a57cbe49ef1d92b,sample,750_5_5_L,416,207,130,0.6280193236714976,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100uM_rep3_acc4.csv,fd53ba4a94022c27b6dedd7900f40679369ffa764d1155fc62783c555bb3015d,sample,750_5_5_L,416,207,130,0.6280193236714976,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100uM_rep3_acc5.csv,c357cb7b90a0b5258cd8e889a7b78b0951ac00762aa6a91ca2ff0fe091ab2cc0,sample,750_5_5_L,416,207,73,0.3526570048309179,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10fM_rep1_acc1.csv,1a976067634b2ffd908a6158788b0f5760a71010401ebc084115ba97875d1185,sample,750_5_5_L,416,207,77,0.3719806763285024,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10fM_rep1_acc2.csv,7692729fece3726e21ebb8397abd74575b008e78435c4c91c8e791b8ddfc5720,sample,750_5_5_L,416,207,94,0.4541062801932367,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10fM_rep1_acc3.csv,64b827e95844cf637e1a9c650a95f4aa626b1cf4d8ce25e4a55940d3088bee19,sample,750_5_5_L,416,207,94,0.4541062801932367,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10fM_rep1_acc4.csv,3a6e923b363f36d8b33e73b68bbdb0f3dbdb6bdb3d48b949b3cb5ed7c48ab056,sample,750_5_5_L,416,207,130,0.6280193236714976,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10fM_rep1_acc5.csv,400c99002c771199d93bbbb836f907c4110b287d0495f865b5473d6bba5c8542,sample,750_5_5_L,416,207,177,0.855072463768116,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10fM_rep2_acc1.csv,a160144c10cbc7c759a1369577552fc544c5ec6360bb7ed5fefc0322e5f2776e,sample,750_5_5_L,416,207,102,0.4927536231884058,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10fM_rep2_acc2.csv,78e797583733734b291f36a27622c2c26cc0cf3a9308897aae69b8a9bff66f1f,sample,750_5_5_L,416,207,77,0.3719806763285024,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10fM_rep2_acc3.csv,f901fc2ea981085f4e5a876c962b7d5893d3e21a49b5c10276ff99c8931686f1,sample,750_5_5_L,416,207,130,0.6280193236714976,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10fM_rep2_acc4.csv,3a2f8115f0f578c1e078054bf852b7612119c6e8158fce22705ef140522d5d73,sample,750_5_5_L,416,207,130,0.6280193236714976,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10fM_rep2_acc5.csv,59b4ec17b93ef054836c66e16b53b06ce920c4b91960f5bf84f80072240d1668,sample,750_5_5_L,416,207,106,0.5120772946859904,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10fM_rep3_acc1.csv,78ff8ef052cd411e40c28a79d25ff46fa7d1ae8ebde0e6a6144e60fb6f7ed083,sample,750_5_5_L,416,207,71,0.3429951690821256,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10fM_rep3_acc2.csv,89315917620265ec2817bdeae9a955548cbaead993fc27e2b896d6ae492815a2,sample,750_5_5_L,416,207,94,0.4541062801932367,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10fM_rep3_acc3.csv,fac7d0c6d93accab1a33a8b70b1486c15d9a205107dac512ba5194d0c66410bc,sample,750_5_5_L,416,207,77,0.3719806763285024,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10fM_rep3_acc4.csv,f1ffa6151dbfbbc70728905c70ebfa82e305386cfa3ad3c1ef08f557808f0d86,sample,750_5_5_L,416,207,94,0.4541062801932367,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10fM_rep3_acc5.csv,85ebef489879e11ae080bd0d91e7d2f02f51ca0c7507d61c80cf8225c0ef20cd,sample,750_5_5_L,416,207,102,0.4927536231884058,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10nM_rep1_acc1.csv,9357aba20294642cd66a31206ba983320fe5d8f75995b6d33a151b3fe6fb769b,sample,750_5_5_L,416,207,161,0.7777777777777778,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10nM_rep1_acc2.csv,f351ba0c36cadb534b4dfb8d6f432a22d8249cd858f1faed8b20b19c3c96b9fc,sample,750_5_5_L,416,207,104,0.5024154589371981,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10nM_rep1_acc3.csv,2ef0d17568d37a31a27849037d82a6a714fea4384c7b7a056795e61973adf40f,sample,750_5_5_L,416,207,104,0.5024154589371981,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10nM_rep1_acc4.csv,e5330e9463ba2a137bd890fd50d76cbfe524cfd9731ce871c3a2441e469a74d9,sample,750_5_5_L,416,207,124,0.5990338164251209,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10nM_rep1_acc5.csv,76030e2e3b3b74aff9f95adcfd4b19d9c1c3cb2f0446cf261632239581a3619a,sample,750_5_5_L,416,207,161,0.7777777777777778,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10nM_rep2_acc1.csv,b7abbc1f86300f75bcc0f8a6f01912f44643ec597c7d9cc85d2306b42f74615c,sample,750_5_5_L,416,207,101,0.4879227053140097,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10nM_rep2_acc2.csv,359cf933843502566edf6fa36beaf0a216c536c69ff69c1597ebcba1b3b57fe2,sample,750_5_5_L,416,207,153,0.7391304347826088,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10nM_rep2_acc3.csv,24fa5416c0ee17cf7e24e8f93b73d85a05cbcca3595c29bd55bd3bf086255c50,sample,750_5_5_L,416,207,177,0.855072463768116,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10nM_rep2_acc4.csv,0f90bb33d049bf45fa8cd045b65da141bfe2f39417ca751ec5ecaf7de78116a9,sample,750_5_5_L,416,207,178,0.8599033816425121,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10nM_rep2_acc5.csv,0dee5c98066b3d70e395f0f9f55e75ae6153944af7e112076d0da7695c7816b7,sample,750_5_5_L,416,207,103,0.497584541062802,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10nM_rep3_acc1.csv,2e65c3f92eb04e3c70a9dc4686e27699f0571f3041091d28f5a1c7a27886b661,sample,750_5_5_L,416,207,124,0.5990338164251209,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10nM_rep3_acc2.csv,12ae203f54a217c160452caa0e81b13a0214580260d0f7b707b4e4f6d8d78b01,sample,750_5_5_L,416,207,124,0.5990338164251209,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10nM_rep3_acc3.csv,c21f89738c4a3fd9c2248d7ec06031920c880ce484b5d9e8e123f4c409dd2a60,sample,750_5_5_L,416,207,161,0.7777777777777778,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10nM_rep3_acc4.csv,a5c3970f606a358f4324c8962e1583c40404ed092c8938b22f843b49fd3246ba,sample,750_5_5_L,416,207,104,0.5024154589371981,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10nM_rep3_acc5.csv,3876cb2a320a7aa15a79291afabc3b1337039b670c8f55a9ac59f81f0dae396f,sample,750_5_5_L,416,207,130,0.6280193236714976,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10pM_rep1_acc1.csv,d0331241341b406df63007b70b9254cf3a1d4179457864a1a94215ec0996315a,sample,750_5_5_L,416,207,86,0.4154589371980676,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10pM_rep1_acc2.csv,46dee36f0c20c5ec73ed18e964c1a6a3591d974a4c90dbeda9bf02567f153bab,sample,750_5_5_L,416,207,74,0.357487922705314,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10pM_rep1_acc3.csv,5a759ff319f0e47398648c36d5f74acee12ffcccfb661312c80dabf6a147fea4,sample,750_5_5_L,416,207,74,0.357487922705314,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10pM_rep1_acc4.csv,f91723123af8701cadfe95ae320dd6a71a7d6b9ae8f82674de87cf3c8334aa48,sample,750_5_5_L,416,207,106,0.5120772946859904,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10pM_rep1_acc5.csv,34c96a0eebf6386b43d7e03ed5e0cbce1ea43e392efbadea2dba39ae7731c842,sample,750_5_5_L,416,207,106,0.5120772946859904,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10pM_rep2_acc1.csv,01d7e6e5daa4f0dc9338d470eccb969f043d292264ccc5548bbdeb6763aa8d05,sample,750_5_5_H,416,207,104,0.5024154589371981,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10pM_rep2_acc2.csv,99331acd1929731b7f2b14908366db651df2ef2bc3b7c0e7f45f8fe7b2002824,sample,750_5_5_H,416,207,161,0.7777777777777778,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_10pM_rep2_acc3.csv,fea037d15eb5a62fb12f849d89af3035a80fd337f99f4d5b314f3bd4d46a2a95,sample,750_5_5_H,416,207,130,0.6280193236714976,60.0,2,recovered October 2025 historical calibration replay
